"","S1_Mock1","S1_Mock2","S1_Mock3","S1_Cov1","S1_Cov2","S1_Cov3","S2_Mock1","S2_Mock2","S2_Mock3","S2_Cov1","S2_Cov2","S2_Cov3","S6_Mock1","S6_Mock2","S6_Mock3","S6_Cov1","S6_Cov2","S6_Cov3","S7_Mock1","S7_Mock2","S7_Mock3","S7_Cov1","S7_Cov2","S7_Cov3","S15_Mock1","S15_Mock2","S15_Cov1","S15_Cov2"
"LINC00032",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,14,0,0
"EQTN",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,10,9,0,0
"MOB3B",334,298,620,279,238,865,234,108,79,256,198,164,57,8,31,12,7,0,162,263,580,172,91,174,764,537,12,0
"IFNK",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"C9orf72",96,65,202,80,80,222,169,90,62,262,161,99,39,1,22,17,5,4,57,55,207,144,86,143,530,1380,93,0
"LINGO2",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,32,98,24,16,34,7,3,0,0
"MIR876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIR873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACO1",936,780,1449,898,913,2462,2651,1472,1156,3511,2731,2098,872,72,562,216,58,59,528,932,2048,825,417,898,575,4232,49,0
"DDX58",214,279,473,361,334,1016,383,165,128,1701,1024,801,853,75,505,148,31,42,359,460,1090,4357,2456,4073,426,1428,485,21
"TOPORS",1123,922,1660,821,919,2599,687,308,271,1135,743,561,850,81,450,427,103,123,172,207,600,542,339,525,213,913,17,0
"NDUFB6",120,117,161,145,88,224,1706,1090,685,2447,1773,1247,567,66,459,125,45,25,468,847,1848,615,306,618,877,1164,40,5
"TAF1L",0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,2,1,0,0,2,4,0,0,1,0,2,0,0
"TMEM215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"APTX",629,469,781,437,498,1472,842,442,380,1169,933,629,954,81,658,220,59,51,193,340,860,386,223,375,568,856,4,0
"DNAJA1",2626,2129,3734,2177,2415,7166,7869,3997,3423,12707,9065,6910,8741,710,4808,1445,442,407,1855,3223,7243,5247,2664,4798,4640,17554,281,5
"SMU1",1436,1226,2028,947,1249,3226,2054,1137,934,3114,2350,1753,1618,130,1023,311,70,81,379,633,1512,785,397,678,1353,2310,53,2
"B4GALT1",7150,7254,11777,8400,8718,23721,8217,4643,3529,10863,8565,6875,1559,148,994,462,134,107,1164,1821,4734,4298,2303,4109,2837,6162,196,5
"SPINK4",0,0,3,3,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0
"BAG1",590,544,876,425,507,1632,1995,1253,1006,2508,2060,1620,1064,85,769,283,103,96,132,298,592,291,171,408,3025,4733,73,0
"CHMP5",1338,1147,1809,999,1148,3692,1820,918,729,3022,2053,1467,1418,144,895,424,101,92,536,744,1864,1681,1043,1533,1301,2925,386,9
"NFX1",968,817,1310,731,846,2339,1277,644,550,1577,1236,977,1384,110,829,374,109,91,198,341,802,518,324,492,748,1550,5,0
"AQP7",4,0,0,3,2,4,9,11,3,24,12,17,22,3,21,12,3,0,2,4,13,3,3,5,22,0,0,0
"AQP3",1936,2076,3002,1407,1161,3651,133,71,44,156,150,99,300,18,224,42,11,7,51,93,219,97,39,101,747,3467,23,0
"NOL6",736,606,1056,640,564,1933,1956,1176,927,2136,2060,1620,1711,138,1164,408,115,81,292,584,1527,897,375,907,976,2422,20,0
"SUGT1P1",0,7,4,3,3,10,10,13,9,17,10,19,24,0,10,11,4,4,2,4,19,20,13,24,14,15,0,0
"ANKRD18B",58,60,124,51,54,180,156,66,37,227,116,110,80,2,63,41,9,11,22,38,79,97,66,79,18,3,0,0
"ANXA2P2",287,147,257,205,179,671,270,149,128,326,289,229,756,55,441,49,17,23,326,643,1276,554,283,475,67,186,0,0
"PTENP1",0,5,9,3,8,10,30,15,15,53,36,29,26,2,10,10,2,3,1,4,5,6,0,3,20,5,2,0
"PRSS3",85,60,106,109,86,350,80,36,24,82,87,64,20,1,16,14,0,7,136,324,685,188,100,225,6,24,0,0
"UBE2R2",1104,1045,1786,991,1060,2988,1814,923,704,2357,1801,1300,1793,189,1204,446,128,153,415,698,1511,1112,659,1156,1176,2356,79,2
"UBAP2",1670,1658,2281,1476,1519,4545,1580,837,655,1795,1586,1133,1471,151,998,327,76,84,364,531,1522,686,296,681,610,887,6,1
"SNORD121B",0,0,0,0,0,0,9,5,2,9,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
